,title,year,rating,metascore,gross,votes
427,Star Trek Beyond,2016,7.0,68.0,158848340.0,249526.0
428,Alvin and the Chipmunks: Chipwrecked,2011,4.3,24.0,133110742.0,36699.0
429,Wanted,2008,6.7,64.0,134508551.0,394495.0
430,The Flintstones,1994,5.0,38.0,130512915.0,82717.0
431,A Quiet Place,2018,7.5,82.0,188024361.0,540463.0
432,Enchanted,2007,7.1,75.0,127807262.0,208605.0
433,Over the Hedge,2006,6.7,67.0,155019340.0,179135.0
434,300: Rise of an Empire,2014,6.2,48.0,106580051.0,305397.0
435,Batman Forever,1995,5.4,51.0,184031112.0,256664.0
436,Prince of Persia: The Sands of Time,2010,6.6,50.0,90759676.0,293671.0
437,The Curious Case of Benjamin Button,2008,7.8,70.0,127509326.0,660186.0
438,Journey 2: The Mysterious Island,2012,5.7,41.0,103860290.0,106698.0
439,The Rock,1996,7.4,58.0,134069511.0,343423.0
441,Now You See Me 2,2016,6.4,46.0,65075540.0,297667.0
443,Indiana Jones and the Temple of Doom,1984,7.5,57.0,179870271.0,496152.0
444,Tomorrow Never Dies,1997,6.5,52.0,125332007.0,197662.0
445,Back to the Future Part II,1989,7.8,57.0,118500000.0,541106.0
446,The Good Dinosaur,2015,6.7,66.0,123087120.0,118772.0
447,Free Guy,2021,7.1,62.0,121626598.0,379523.0
448,22 Jump Street,2014,7.0,71.0,191719337.0,384396.0
449,Meet the Parents,2000,7.0,73.0,166244045.0,340567.0
450,Who Framed Roger Rabbit,1988,7.7,83.0,156452370.0,205366.0
451,Black Swan,2010,8.0,79.0,106954678.0,778412.0
452,The Perfect Storm,2000,6.5,59.0,182618434.0,170881.0
453,John Wick: Chapter 3 - Parabellum,2019,7.4,73.0,171015687.0,354260.0
454,Crocodile Dundee,1986,6.6,62.0,174635000.0,108652.0
455,Se7en,1995,8.6,65.0,100125643.0,1672265.0
456,The Devil Wears Prada,2006,6.9,62.0,124740460.0,428779.0
457,Taken 3,2014,6.0,26.0,89256424.0,195993.0
458,The Hunchback of Notre Dame,1996,7.0,74.0,100138851.0,161552.0
459,A Christmas Carol,2009,6.8,55.0,137855863.0,121345.0
460,The SpongeBob Movie: Sponge Out of Water,2015,6.0,62.0,162994032.0,57089.0
461,Schindler's List,1993,9.0,95.0,96898818.0,1368484.0
462,Megamind,2010,7.3,63.0,148415853.0,270229.0
463,The Conjuring 2,2016,7.3,65.0,102470008.0,277124.0
464,Green Book,2018,8.2,69.0,85080171.0,504669.0
465,Lethal Weapon 3,1992,6.7,40.0,144731527.0,171595.0
466,Robin Hood,2010,6.6,53.0,105269730.0,273194.0
467,Inglourious Basterds,2009,8.3,69.0,120540719.0,1468699.0
468,101 Dalmatians,1996,5.7,49.0,136189294.0,113190.0
469,The Conjuring,2013,7.5,68.0,137400141.0,517608.0
470,Fatal Attraction,1987,6.9,67.0,156645693.0,89537.0
471,Sonic the Hedgehog,2020,6.5,47.0,148974665.0,143544.0
472,The Last Airbender,2010,4.0,20.0,131564731.0,166095.0
474,The Polar Express,2004,6.6,61.0,183373735.0,220049.0
475,A Beautiful Mind,2001,8.2,72.0,170742341.0,940987.0
476,Beverly Hills Cop,1984,7.3,66.0,234760478.0,189307.0
477,Air Force One,1997,6.5,61.0,172956409.0,200547.0
479,The Expendables 2,2012,6.6,51.0,85017401.0,310864.0
480,Chicken Little,2005,5.7,48.0,135386665.0,95190.0
481,As Good as It Gets,1997,7.7,67.0,148478011.0,303817.0
482,Knives Out,2019,7.9,82.0,165359751.0,710499.0
483,Maze Runner: The Scorch Trials,2015,6.3,43.0,81697192.0,256784.0
484,Resident Evil: The Final Chapter,2016,5.5,49.0,26830068.0,96247.0
485,The Lego Batman Movie,2017,7.3,75.0,175750384.0,156064.0
486,Austin Powers: The Spy Who Shagged Me,1999,6.6,59.0,206040086.0,238023.0
487,Ocean's Thirteen,2007,6.9,62.0,117154724.0,352656.0
488,Little Fockers,2010,5.5,27.0,148383780.0,114861.0
489,Bolt,2008,6.8,67.0,114053579.0,215941.0
490,Ransom,1996,6.7,60.0,136492681.0,130575.0
491,Runaway Bride,1999,5.6,39.0,152257509.0,100493.0
492,The Blind Side,2009,7.6,53.0,255959475.0,339078.0
493,The Fault in Our Stars,2014,7.7,69.0,124872350.0,382940.0
494,The Pursuit of Happyness,2006,8.0,64.0,163566459.0,522305.0
495,Rise of the Guardians,2012,7.2,58.0,103412758.0,180500.0
496,Close Encounters of the Third Kind,1977,7.6,90.0,132088635.0,205932.0
497,Chicago,2002,7.2,81.0,170687518.0,233543.0
498,Annabelle: Creation,2017,6.5,62.0,102092201.0,138541.0
500,Skyscraper,2018,5.8,51.0,68420120.0,125256.0
501,A Good Day to Die Hard,2013,5.2,28.0,67349198.0,209781.0
502,Mulan,1998,7.6,71.0,120620254.0,294412.0
504,Battleship,2012,5.8,41.0,65422625.0,250713.0
505,Liar Liar,1997,6.9,70.0,181410615.0,315147.0
506,G.I. Joe: The Rise of Cobra,2009,5.7,32.0,152267519.0,210719.0
507,Wrath of the Titans,2012,5.7,37.0,83670083.0,191283.0
508,Fantastic Four: Rise of the Silver Surfer,2007,5.6,45.0,131921738.0,269183.0
509,Hook,1991,6.8,52.0,119654823.0,259648.0
510,Superman,1978,7.4,81.0,134218018.0,178198.0
511,Rocky IV,1985,6.8,40.0,127873716.0,210796.0
512,Rambo: First Blood Part II,1985,6.5,47.0,150415432.0,172909.0
513,Resident Evil: Afterlife,2010,5.8,37.0,60128566.0,174001.0
514,Van Helsing,2004,6.0,35.0,120177084.0,271510.0
515,Stuart Little,1999,6.0,61.0,140035367.0,139390.0
516,Beverly Hills Cop II,1987,6.5,48.0,153665000.0,123018.0
517,Alice Through the Looking Glass,2016,6.2,34.0,77042381.0,112660.0
518,My Best Friend's Wedding,1997,6.3,50.0,127120029.0,146176.0
519,Real Steel,2011,7.0,56.0,85468508.0,335968.0
520,Horton Hears a Who!,2008,6.8,71.0,154529439.0,143625.0
521,Ocean's Eight,2018,6.3,61.0,140218711.0,225088.0
522,A Quiet Place Part II,2020,7.2,71.0,160072261.0,238734.0
523,The Divergent Series: Insurgent,2015,6.2,42.0,130179072.0,242519.0
524,Look Who's Talking,1989,5.9,51.0,140088813.0,84084.0
525,Austin Powers in Goldmember,2002,6.2,62.0,213307889.0,213865.0
526,Ghostbusters,1984,7.8,71.0,238632124.0,421640.0
527,Miss Peregrine's Home for Peculiar Children,2016,6.7,57.0,87242834.0,177686.0
528,X-Men,2000,7.3,64.0,157299717.0,622362.0
529,Ferdinand,2017,6.7,58.0,84410380.0,59155.0
530,Shutter Island,2010,8.2,63.0,128012934.0,1336728.0
531,Doctor Dolittle,1998,5.4,46.0,144156605.0,98684.0
532,Bee Movie,2007,6.1,54.0,126631277.0,167132.0
533,Salt,2010,6.4,65.0,118311368.0,319040.0
534,G-Force,2009,5.1,41.0,119436770.0,47698.0
535,The Departed,2006,8.5,85.0,132384315.0,1338601.0
536,What Lies Beneath,2000,6.6,51.0,155464351.0,129221.0
537,Pacific Rim: Uprising,2018,5.6,44.0,59874525.0,119876.0
538,The Bourne Supremacy,2004,7.7,73.0,176241941.0,469187.0
539,Sex and the City 2,2010,4.5,27.0,95347692.0,81158.0
540,Shakespeare in Love,1998,7.1,87.0,100317794.0,227589.0
541,Divergent,2014,6.6,48.0,150947895.0,466921.0
542,Coming to America,1988,7.1,47.0,128152300.0,212497.0
543,Wedding Crashers,2005,7.0,64.0,209218368.0,361868.0
544,Maze Runner: The Death Cure,2018,6.2,50.0,58032443.0,145831.0
545,Casper,1995,6.1,49.0,100328194.0,137971.0
546,American Pie 2,2001,6.4,43.0,145103595.0,260158.0
547,Elvis,2022,7.3,64.0,151040048.0,185954.0
548,Pitch Perfect 2,2015,6.4,63.0,184296230.0,160813.0
549,The Green Mile,1999,8.6,61.0,136801374.0,1316488.0
552,Lethal Weapon 4,1998,6.6,37.0,130444603.0,166074.0
553,John Carter,2012,6.6,51.0,73078100.0,276624.0
554,Turbo,2013,6.4,58.0,83028128.0,101080.0
555,Paddington,2014,7.3,77.0,76271832.0,121152.0
556,Bridget Jones's Diary,2001,6.8,66.0,71543427.0,249014.0
559,Scary Movie,2000,6.2,48.0,157019771.0,267202.0
560,xXx,2002,5.8,48.0,142109382.0,181868.0
561,The Bourne Legacy,2012,6.6,61.0,113203870.0,305831.0
562,Mr. Peabody & Sherman,2014,6.8,59.0,111506430.0,72653.0
563,Scooby-Doo,2002,5.2,35.0,153288182.0,117057.0
564,Lincoln,2012,7.3,86.0,182207973.0,263761.0
565,Lara Croft: Tomb Raider,2001,5.7,33.0,131144183.0,212225.0
566,Tomb Raider,2018,6.3,48.0,58250803.0,217730.0
567,The Expendables,2010,6.4,45.0,103068524.0,350017.0
568,Cloudy with a Chance of Meatballs 2,2013,6.3,59.0,119793567.0,106501.0
569,The Nutty Professor,1996,5.7,62.0,128814019.0,119486.0
570,Jerry Maguire,1996,7.3,77.0,153952592.0,272185.0
571,Bad Boys II,2003,6.6,38.0,138608444.0,255816.0
572,Lilo & Stitch,2002,7.3,73.0,145794338.0,195867.0
573,The Silence of the Lambs,1991,8.6,85.0,130742922.0,1447941.0
576,The Firm,1993,6.8,58.0,158348367.0,138611.0
577,We're the Millers,2013,7.0,44.0,150394119.0,457750.0
578,Gran Torino,2008,8.1,72.0,148095302.0,782616.0
579,"10,000 BC",2008,5.1,34.0,94784201.0,132736.0
580,American Gangster,2007,7.8,76.0,130164645.0,432155.0
581,Epic,2013,6.6,52.0,107518682.0,106841.0
582,Exodus: Gods and Kings,2014,6.0,52.0,65014513.0,171112.0
583,Blade Runner 2049,2017,8.0,81.0,92054159.0,588610.0
584,Bambi,1942,7.3,91.0,102797150.0,146138.0
585,The Princess and the Frog,2009,7.1,73.0,104400899.0,150502.0
586,Batman Returns,1992,7.1,68.0,162831698.0,310572.0
587,Indecent Proposal,1993,6.0,35.0,106614100.0,73637.0
588,Something's Gotta Give,2003,6.7,66.0,124728738.0,124037.0
589,Bridget Jones: The Edge of Reason,2004,6.0,44.0,40226215.0,116283.0
590,The Incredible Hulk,2008,6.6,61.0,134518390.0,499630.0
591,Waterworld,1995,6.3,56.0,88246220.0,200091.0
592,The Truman Show,1998,8.2,90.0,125618201.0,1098699.0
593,Charlie's Angels,2000,5.6,52.0,125305545.0,189734.0
594,The Fifth Element,1997,7.6,52.0,63540020.0,480637.0
595,Jumanji,1995,7.0,39.0,100475249.0,353151.0
596,Parasite,2019,8.5,96.0,53367844.0,826663.0
597,Borat,2006,7.3,89.0,128505958.0,417476.0
598,Robots,2005,6.4,64.0,128200012.0,151486.0
599,Knight and Day,2010,6.3,46.0,76423035.0,199946.0
600,Total Recall,1990,7.5,60.0,119394840.0,336902.0
601,This Is It,2009,7.2,67.0,72091016.0,40963.0
602,Terminator: Dark Fate,2019,6.2,54.0,62253077.0,181767.0
603,The Lone Ranger,2013,6.4,37.0,89302115.0,237528.0
604,Super 8,2011,7.0,72.0,127004179.0,357426.0
606,Mojin: The Lost Legend,2015,5.9,48.0,1243810.0,4068.0
607,Charlie's Angels: Full Throttle,2003,4.9,48.0,100830111.0,129535.0
608,Rush Hour 3,2007,6.2,44.0,140125968.0,172822.0
609,The Full Monty,1997,7.2,75.0,45950122.0,108575.0
610,Kung Fu Yoga,2017,5.2,50.0,362657.0,10670.0
612,Encanto,2021,7.2,75.0,96093622.0,229834.0
613,The Village,2004,6.6,44.0,114197520.0,266159.0
614,Erin Brockovich,2000,7.4,73.0,125595205.0,203059.0
617,Marley & Me,2008,7.0,53.0,143153751.0,161037.0
618,Cliffhanger,1993,6.5,60.0,84049211.0,132895.0
619,Babe,1995,6.9,83.0,66600000.0,128021.0
620,Men in Black: International,2019,5.6,38.0,80001807.0,137585.0
621,Wild Hogs,2007,5.8,27.0,168273550.0,120285.0
622,High School Musical 3: Senior Year,2008,4.9,57.0,90559416.0,64260.0
623,Hercules,1997,7.3,74.0,99046791.0,237015.0
624,X-Men: Dark Phoenix,2019,5.7,43.0,65845974.0,191472.0
625,True Grit,2010,7.6,80.0,171243005.0,343975.0
626,Dolittle,2020,5.6,26.0,77047065.0,66331.0
627,Bean,1997,6.5,52.0,45319423.0,107040.0
628,American Hustle,2013,7.2,90.0,150117807.0,484505.0
629,Enemy of the State,1998,7.3,67.0,111549836.0,248362.0
630,You've Got Mail,1998,6.7,57.0,115821495.0,218532.0
631,Eragon,2006,5.1,38.0,75030163.0,127719.0
632,Brother Bear,2003,6.8,48.0,85336277.0,114431.0
633,The Godfather,1972,9.2,100.0,134966411.0,1880741.0
634,The Mask of Zorro,1998,6.8,63.0,94095523.0,188716.0
635,The Bad Guys,2022,6.8,64.0,97233630.0,45115.0
636,The Ring,2002,7.1,57.0,129128133.0,355959.0
637,The Blair Witch Project,1999,6.5,81.0,140539099.0,267177.0
638,Unbreakable,2000,7.3,62.0,95011339.0,423790.0
639,Love Actually,2003,7.6,55.0,59696144.0,500843.0
640,Journey to the West: The Demons Strike Back,2017,5.4,59.0,880346.0,3316.0
641,Dumb and Dumber,1994,7.3,41.0,127175354.0,391854.0
642,Glass,2019,6.6,43.0,111048468.0,249471.0
643,Grown Ups 2,2013,5.3,19.0,133668525.0,158277.0
644,The Peanuts Movie,2015,7.0,67.0,130178411.0,47228.0
645,Rango,2011,7.2,75.0,123477607.0,272477.0
646,Four Weddings and a Funeral,1994,7.1,81.0,52700832.0,156765.0
647,Face/Off,1997,7.3,82.0,112225777.0,383135.0
648,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,5.9,40.0,82051601.0,95078.0
649,Dark Shadows,2012,6.2,55.0,79727149.0,271227.0
650,Hulk,2003,5.6,54.0,132177234.0,271186.0
651,Back to the Future Part III,1990,7.4,55.0,87727583.0,454576.0
652,Pixels,2015,5.6,27.0,78747585.0,148068.0
654,Rush Hour,1998,7.0,60.0,141153686.0,275286.0
655,Journey to the Center of the Earth,2008,5.8,57.0,101704370.0,125374.0
656,After Earth,2013,4.8,33.0,60522097.0,203631.0
657,A Few Good Men,1992,7.7,62.0,141340178.0,269724.0
658,Cloudy with a Chance of Meatballs,2009,6.9,66.0,124870275.0,239348.0
659,8 Mile,2002,7.2,77.0,116724075.0,297103.0
660,Daddy's Home,2015,6.1,42.0,150357137.0,122992.0
661,RoboCop,2014,6.1,52.0,58607007.0,231725.0
662,Eraser,1996,6.2,56.0,101295562.0,113971.0
663,Alien: Covenant,2017,6.4,65.0,74262031.0,286322.0
664,Sully,2016,7.4,74.0,125070033.0,278368.0
665,Assassin's Creed,2016,5.6,36.0,54647948.0,201660.0
666,Click,2006,6.4,45.0,137355633.0,337889.0
667,Planes,2013,5.7,39.0,90288712.0,46361.0
668,Resident Evil: Retribution,2012,5.3,39.0,42345531.0,144911.0
669,Die Hard 2,1990,7.1,67.0,117540947.0,368055.0
670,Crocodile Dundee II,1988,5.7,41.0,109305000.0,58615.0
671,Bullet Train,2022,7.3,49.0,103368602.0,305924.0
672,Crazy Rich Asians,2018,6.9,74.0,174532921.0,177140.0
673,Batman & Robin,1997,3.7,28.0,107325195.0,257359.0
674,Howl's Moving Castle,2004,8.2,80.0,4711096.0,403008.0
675,Gulliver's Travels,2010,4.9,33.0,42779261.0,70854.0
676,Gone in 60 Seconds,2000,6.5,35.0,101648571.0,283065.0
677,Saturday Night Fever,1977,6.8,77.0,94213184.0,82422.0
678,Silver Linings Playbook,2012,7.7,81.0,132092958.0,716395.0
679,2 Fast 2 Furious,2003,5.9,38.0,127154901.0,278826.0
680,Hidden Figures,2016,7.8,74.0,169607287.0,236176.0
681,A.I. Artificial Intelligence,2001,7.2,65.0,78616689.0,312173.0
682,Dead Poets Society,1989,8.1,79.0,95860116.0,500548.0
683,Spy,2015,7.0,75.0,110825712.0,248328.0
684,American Pie,1999,7.0,58.0,102561004.0,413446.0
685,American Reunion,2012,6.7,49.0,57011521.0,217337.0
686,Big Daddy,1999,6.4,41.0,163479795.0,222345.0
687,Alvin and the Chipmunks: The Road Chip,2015,4.9,33.0,85886987.0,20599.0
688,The Imitation Game,2014,8.0,71.0,91125683.0,780250.0
689,Cruella,2021,7.3,59.0,86103234.0,239653.0
690,The Day the Earth Stood Still,2008,5.5,40.0,79366978.0,172826.0
691,American Wedding,2003,6.3,43.0,104565114.0,209629.0
692,The Girl with the Dragon Tattoo,2011,7.8,71.0,102515793.0,469831.0
693,Juno,2007,7.5,81.0,143495265.0,528668.0
694,Argo,2012,7.7,86.0,136025503.0,619968.0
695,Mr. Bean's Holiday,2007,6.4,56.0,33302167.0,128537.0
696,The English Patient,1996,7.4,87.0,78651430.0,193133.0
697,Sister Act,1992,6.5,51.0,139610000.0,101942.0
698,Annabelle Comes Home,2019,5.9,53.0,74152591.0,78425.0
699,Constantine,2005,7.0,50.0,75976178.0,352927.0
700,Get Smart,2008,6.5,54.0,130319208.0,221086.0
701,Space Jam,1996,6.5,59.0,90463534.0,201373.0
702,Life Is Beautiful,1997,8.6,59.0,57598247.0,702857.0
704,Ghostbusters: Answer the Call,2016,6.8,60.0,128344089.0,235082.0
705,Ghost Rider,2007,5.2,35.0,115802596.0,242921.0
706,Paddington 2,2017,7.8,88.0,40442052.0,82622.0
707,Sleepless in Seattle,1993,6.8,72.0,126533006.0,180293.0
708,Lethal Weapon 2,1989,7.2,70.0,147253986.0,179875.0
709,The Green Hornet,2011,5.8,39.0,98780042.0,161910.0
710,Out of Africa,1985,7.1,69.0,87100000.0,81707.0
711,Elf,2003,7.1,64.0,173398518.0,284936.0
712,Youth,2017,7.0,69.0,1891956.0,3244.0
713,Baby Driver,2017,7.6,86.0,107825862.0,553827.0
714,Immortals,2011,6.0,46.0,83504017.0,170915.0
716,Percy Jackson & the Olympians: The Lightning Thief,2010,5.8,47.0,88761720.0,192213.0
717,Lightyear,2022,6.1,60.0,118307188.0,109718.0
718,Hansel & Gretel: Witch Hunters,2013,6.1,23.0,55703475.0,209592.0
719,Valerian and the City of a Thousand Planets,2017,6.4,51.0,41189488.0,185285.0
720,Good Will Hunting,1997,8.3,70.0,138433435.0,986103.0
721,Ford v Ferrari,2019,8.1,81.0,117624028.0,405662.0
722,Jumper,2008,6.1,35.0,80172128.0,311092.0
723,The Social Network,2010,7.8,95.0,96962694.0,713805.0
724,Chicken Run,2000,7.1,88.0,106834564.0,196386.0
725,Con Air,1997,6.9,52.0,101117573.0,304780.0
726,Interview with the Vampire: The Vampire Chronicles,1994,7.5,59.0,105264608.0,329422.0
727,Flightplan,2005,6.3,53.0,89707299.0,165212.0
728,Yes Man,2008,6.8,46.0,97690976.0,368049.0
729,Non-Stop,2014,6.9,56.0,92168600.0,267983.0
730,"Honey, I Shrunk the Kids",1989,6.4,63.0,130724172.0,158347.0
731,Fahrenheit 9/11,2004,7.5,67.0,119194771.0,130443.0
732,Wild Wild West,1999,4.9,38.0,113805681.0,162990.0
733,Geostorm,2017,5.3,21.0,33700160.0,110982.0
734,Presumed Innocent,1990,6.9,72.0,86303188.0,43338.0
735,Jungle Cruise,2021,6.6,50.0,116987516.0,195862.0
736,Scary Movie 3,2003,5.5,49.0,110003217.0,150576.0
737,Collateral,2004,7.5,71.0,101005703.0,411579.0
739,Knocked Up,2007,6.9,85.0,148734225.0,373889.0
740,Green Lantern,2011,5.5,39.0,116601172.0,288261.0
741,What Happens in Vegas,2008,6.1,36.0,80277646.0,179696.0
742,It's Complicated,2009,6.5,57.0,112735375.0,94560.0
743,The Terminal,2004,7.4,55.0,77872883.0,467104.0
744,Little Women,2019,7.8,91.0,108101214.0,213061.0
745,Captain Phillips,2013,7.8,82.0,107100855.0,467791.0
746,The Prince of Egypt,1998,7.2,64.0,101217900.0,135990.0
747,Jack Reacher,2012,7.0,50.0,80070736.0,346806.0
748,Kingdom of Heaven,2005,7.2,63.0,47398413.0,293742.0
749,The Emoji Movie,2017,3.4,12.0,86089513.0,66190.0
750,Dracula Untold,2014,6.2,40.0,56280355.0,199384.0
751,Central Intelligence,2016,6.3,52.0,127440871.0,196546.0
752,Million Dollar Baby,2004,8.1,86.0,100492203.0,693599.0
753,The Help,2011,8.1,62.0,169708112.0,465551.0
754,Twins,1988,6.1,53.0,111936400.0,129006.0
756,Bad Teacher,2011,5.6,47.0,100292856.0,205915.0
757,The Croods: A New Age,2020,6.9,56.0,58568815.0,46261.0
758,Clear and Present Danger,1994,6.9,74.0,122187717.0,102422.0
759,One Hundred and One Dalmatians,1961,7.3,83.0,144880014.0,171791.0
760,Ted 2,2015,6.3,48.0,81476385.0,215630.0
761,Dracula,1992,7.4,57.0,82522790.0,222446.0
762,Vertical Limit,2000,5.9,48.0,69243859.0,62870.0
763,Ghostbusters II,1989,6.6,56.0,112494738.0,211623.0
764,The Patriot,2000,7.2,63.0,113330342.0,279918.0
765,The Sorcerer's Apprentice,2010,6.1,46.0,63150991.0,164611.0
766,Just Go with It,2011,6.4,33.0,103028109.0,249736.0
767,The Expendables 3,2014,6.1,35.0,39322544.0,185763.0
769,Creed II,2018,7.1,66.0,115715889.0,130602.0
770,Smallfoot,2018,6.6,60.0,83240103.0,40771.0
771,Public Enemies,2009,7.0,70.0,97104620.0,307527.0
772,The Bourne Identity,2002,7.9,68.0,121661683.0,553236.0
773,Disclosure,1994,6.1,58.0,83015089.0,51727.0
774,Pulp Fiction,1994,8.9,94.0,107928762.0,2079189.0
775,The Aviator,2004,7.5,77.0,102608827.0,367437.0
776,"Crouching Tiger, Hidden Dragon",2000,7.9,94.0,128078872.0,272824.0
777,Braveheart,1995,8.4,68.0,75600000.0,1046138.0
778,Into the Woods,2014,5.9,69.0,128002372.0,143370.0
779,Bedtime Stories,2008,6.0,33.0,110101975.0,97191.0
780,Miss Congeniality,2000,6.3,43.0,106807667.0,215736.0
781,Entrapment,1999,6.3,54.0,87704396.0,118420.0
782,Ace Ventura: When Nature Calls,1995,6.4,45.0,108385533.0,222309.0
783,End of Days,1999,5.8,33.0,66889043.0,112422.0
784,Bridget Jones's Baby,2016,6.5,59.0,24252420.0,77606.0
785,Fury,2014,7.5,64.0,85817906.0,502677.0
786,Battle Los Angeles,2011,5.7,37.0,83552429.0,181849.0
787,Australia,2008,6.6,53.0,49554002.0,126237.0
788,Due Date,2010,6.5,51.0,100539043.0,347941.0
789,Master and Commander: The Far Side of the World,2003,7.4,81.0,93927920.0,225675.0
790,A Series of Unfortunate Events,2004,6.8,62.0,118627117.0,212612.0
791,The Little Mermaid,1989,7.6,88.0,111543479.0,268747.0
792,District 9,2009,7.9,81.0,115646235.0,689197.0
793,Moonraker,1979,6.2,66.0,70308099.0,103509.0
794,The Others,2001,7.6,74.0,96522687.0,372747.0
795,Horrible Bosses,2011,6.9,57.0,117538559.0,454368.0
796,Red Dragon,2002,7.2,60.0,93149898.0,278204.0
797,Tomorrowland,2015,6.4,60.0,93436322.0,184910.0
798,Me Before You,2016,7.4,51.0,56245075.0,261144.0
799,Safe House,2012,6.7,52.0,126373434.0,226244.0
800,S.W.A.T.,2003,6.0,45.0,116934650.0,149799.0
801,The Fast and the Furious,2001,6.8,58.0,144533925.0,392062.0
802,Traffic,2000,7.6,86.0,124115725.0,210339.0
803,DC League of Super-Pets,2022,7.2,56.0,93657117.0,66513.0
804,Paranormal Activity 3,2011,5.8,59.0,104007828.0,96645.0
805,Philadelphia,1993,7.7,66.0,77324422.0,246166.0
806,The Conjuring: The Devil Made Me Do It,2021,6.3,53.0,65631050.0,120302.0
807,Sleepy Hollow,1999,7.3,65.0,101071502.0,366636.0
808,The Holiday,2006,6.9,52.0,63224849.0,298483.0
809,The Jungle Book,1967,7.6,65.0,141843612.0,187264.0
810,Raging Fire,2021,6.5,72.0,385305.0,5099.0
811,London Has Fallen,2016,5.9,28.0,62678608.0,161953.0
812,The Break-Up,2006,5.8,45.0,118703275.0,134647.0
813,Journey to the West,2013,6.7,68.0,18058.0,13232.0
814,The Ugly Truth,2009,6.4,28.0,88915214.0,222606.0
815,JFK,1991,8.0,72.0,70405498.0,159959.0
816,Birds of Prey,2020,6.0,60.0,84158461.0,244665.0
817,White House Down,2013,6.3,52.0,73103784.0,226181.0
818,A Dog's Purpose,2017,7.2,43.0,64508620.0,74442.0
819,Ponyo,2008,7.6,86.0,15090400.0,147868.0
820,Fun with Dick and Jane,2005,6.2,47.0,110332737.0,148093.0
821,Eat Pray Love,2010,5.8,50.0,80574010.0,99913.0
822,The Addams Family,2019,5.8,46.0,100044905.0,41917.0
823,Ghostbusters: Afterlife,2021,7.1,45.0,129360575.0,187641.0
824,You Don't Mess with the Zohan,2008,5.6,54.0,100018837.0,205556.0
825,Hairspray,2007,6.7,81.0,118871849.0,133088.0
826,King Arthur,2004,6.3,46.0,51882244.0,170623.0
827,Yogi Bear,2010,4.6,35.0,100246011.0,22498.0
828,Everest,2015,7.1,64.0,43482270.0,221826.0
829,Vanilla Sky,2001,6.9,45.0,100614858.0,272715.0
831,Need for Speed,2014,6.4,39.0,43577636.0,173181.0
832,Garfield,2004,5.0,27.0,75369589.0,88887.0
833,Patch Adams,1998,6.8,25.0,135026902.0,116479.0
834,Teenage Mutant Ninja Turtles,1990,6.7,51.0,135265915.0,96408.0
835,Kindergarten Cop,1990,6.2,61.0,91457688.0,153371.0
836,Straight Outta Compton,2015,7.8,72.0,161197785.0,206268.0
837,21 Jump Street,2012,7.2,69.0,138447667.0,567497.0
838,Valkyrie,2008,7.1,56.0,83077833.0,248486.0
839,Open Season,2006,6.1,49.0,85105259.0,99280.0
840,Cats & Dogs,2001,5.1,47.0,93385515.0,60613.0
841,The Hunt for Red October,1990,7.5,58.0,122012643.0,204890.0
842,Percy Jackson: Sea of Monsters,2013,5.7,39.0,68559554.0,120405.0
843,Two Weeks Notice,2002,6.1,42.0,93354851.0,120877.0
844,RED,2010,7.0,60.0,90380162.0,313119.0
845,City of Angels,1998,6.7,54.0,78685114.0,122957.0
846,The Pacifier,2005,5.6,30.0,113086868.0,96529.0
847,50 First Dates,2004,6.8,48.0,120908074.0,362047.0
849,The Island,2018,6.2,61.0,670883.0,1814.0
850,The Impossible,2012,7.5,73.0,19019882.0,228227.0
851,Lost in Thailand,2012,6.2,55.0,57387.0,3616.0
852,Christopher Robin,2018,7.2,60.0,99215042.0,79836.0
853,Jack the Giant Slayer,2013,6.2,51.0,65187603.0,141530.0
854,Smurfs: The Lost Village,2017,6.0,40.0,45020282.0,22392.0
855,Spy Kids 3: Game Over,2003,4.3,57.0,111761982.0,62185.0
856,Panic Room,2002,6.8,65.0,96397334.0,283988.0
857,The Other Woman,2014,6.0,39.0,83911193.0,143788.0
858,Stargate,1994,7.0,42.0,71565669.0,194844.0
859,Beowulf,2007,6.3,59.0,82161969.0,170036.0
860,The Vow,2012,6.8,43.0,125014030.0,197553.0
861,Anger Management,2003,6.2,52.0,135645823.0,219410.0
862,Tropic Thunder,2008,7.1,71.0,110515313.0,424054.0
863,The Shape of Water,2017,7.3,87.0,63859435.0,426850.0
865,The Pelican Brief,1993,6.6,50.0,100768056.0,90179.0
866,The BFG,2016,6.3,66.0,55483770.0,88244.0
867,Downton Abbey,2019,7.4,64.0,96854135.0,58365.0
869,The Curse of the Were-Rabbit,2005,7.5,87.0,56110897.0,138841.0
870,Gnomeo & Juliet,2011,5.9,53.0,99967670.0,57048.0
871,The Sum of All Fears,2002,6.4,45.0,118907036.0,119340.0
872,Gangs of New York,2002,7.5,72.0,77812000.0,449358.0
873,The Post,2017,7.2,83.0,81903458.0,154470.0
874,Paranormal Activity,2007,6.3,68.0,107918810.0,244536.0
875,Weathering with You,2019,7.5,72.0,7798743.0,43959.0
876,The Lego Movie 2: The Second Part,2019,6.6,65.0,105806508.0,69250.0
877,The Equalizer,2014,7.2,57.0,101530738.0,378686.0
878,The Addams Family,1991,6.9,57.0,113502000.0,169430.0
